labels,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,26.7,0.322,17.8,25.7,34.5,16.6,263,436,162,238,1.77,0.757,0.505,1.51,2.84,2.34,32.6,19.2,23.1,16.7,2.05,1.01,23.9,0.687,9.72,1.26,9.08,1.47,-3.43,-3.72,0.0781,1.58,1.47,0.841,2.22,3.03,2.95,6.51,23.4,0.78,540,0.353,1270,0.186,-57.4,-1.49,1570,0.172,933,0.373,-65.1,-1.18,2670,0.0987,776,0.532,-69.7,-1.06,-17.2,-0.507,27.6,0.366,0.0499,0.866,-0.026,-0.566,2.49,0.878,29.5,0.451,11.2,1.03,9.61,1.47,-4.81,-2.75,-4.44,12.5,0.0128,-0.0118,0.817,3.35,2.72,0.262,0.268,0.103,0.139,-14.2
10,24.1,0.217,22.6,23.9,25.7,3.06,257,502,146,242,3.27,0.692,0.906,3.08,5.24,4.33,48.5,28.4,37.8,24,3.39,0.853,22.9,0.681,4.44,2.79,13.3,0.927,0.532,19.6,0.034,1.93,1.05,1.29,3.07,1.39,1.29,10.2,18.4,0.674,537,0.409,1230,0.2,-69.6,-1.28,1560,0.169,995,0.341,-77,-1.08,2530,0.128,924,0.363,-79.4,-1.02,-14.7,-0.495,22.4,0.377,-0.0186,-1.77,-0.0235,-0.539,4.16,0.701,28.5,0.42,4.39,2.51,14,0.939,0.213,50.1,-10.9,19.9,-0.0448,-0.0104,1.81,3.59,2.54,0.255,0.262,0.139,0.173,-9.55
10,29.4,0.225,24.4,31.5,32.8,8.38,303,364,177,331,2.41,0.67,1.04,2.1,3.58,2.54,41.1,24.9,28.6,16.1,2.55,0.875,24.7,0.668,5.15,2.73,17,0.86,-7.02,-1.75,0.0571,1.97,1.32,0.948,4.97,1.18,1.26,13.3,20.1,0.85,467,0.357,1170,0.213,-64.2,-1.31,1500,0.171,871,0.372,-72.5,-1.05,2530,0.0998,753,0.48,-75.2,-0.985,-16.5,-0.516,25.6,0.379,0.021,1.93,-0.0275,-0.432,3.06,0.762,31.4,0.381,6.22,2.02,20.1,0.731,-8.23,-1.55,-3.5,12,-0.00144,-0.0123,1.25,4.28,2.86,0.242,0.199,0.0972,0.115,-12
10,21.7,0.236,18.7,21.7,23.8,5.13,300,581,177,297,2.93,0.827,0.645,2.27,5.03,4.39,47.2,26,37.5,25.6,3.99,0.987,21.1,0.696,10.1,1.07,11.1,0.967,0.744,13.7,0.0484,1.72,0.962,1.36,1.87,2.16,1.96,6.63,24.3,0.529,572,0.426,1300,0.202,-87.7,-1.06,1590,0.192,1070,0.304,-93.7,-0.917,2640,0.12,894,0.363,-96.4,-0.865,-18.7,-0.479,28.6,0.363,-0.0312,-1.26,-0.0208,-0.547,5.36,0.755,27.7,0.431,11,0.984,11.1,1.01,0.0186,534,-14.7,24.6,-0.0537,-0.0103,2.01,3.38,3.08,0.183,0.193,0.139,0.157,-8.65
10,30.3,0.245,22.1,33.1,35.2,13.1,244,245,153,317,1.61,0.722,0.585,1.37,2.5,1.91,25.2,15.6,16.6,11.2,1.15,0.863,22.2,0.649,3.14,5.16,10.5,1.24,-7.38,-2.25,0.0561,1.95,1.34,0.771,4.34,1.4,3.99,4.33,19.5,0.718,510,0.4,1230,0.219,-59.5,-1.43,1530,0.171,875,0.387,-62.3,-1.24,2640,0.0945,783,0.599,-66.9,-1.12,-13,-0.596,23.1,0.394,0.055,0.652,-0.0212,-0.599,1.37,0.72,27.3,0.417,2.3,7.03,10.4,1.32,-11.1,-1.52,-4.21,11.8,0.00135,-0.0101,0.504,3.01,2.23,0.325,0.308,0.125,0.162,-19.2
10,21.7,0.204,20.1,22.1,23.1,3,250,603,136,142,1.74,0.751,0.526,1.45,2.87,2.35,33,20.4,23.5,16.9,2.09,1.03,23.8,0.541,10.6,1.06,17,0.805,-1.12,-9.86,0.0474,1.78,1.59,0.875,1.37,3.33,3.78,3.97,26.1,0.482,479,0.403,1190,0.188,-74.8,-1.17,1500,0.184,912,0.341,-84.2,-0.945,2560,0.105,730,0.485,-87.3,-0.884,-18.4,-0.433,26.9,0.314,-0.0145,-2.42,-0.0202,-0.67,2.68,0.829,28.9,0.374,13.6,0.729,20.2,0.691,-1.87,-6.28,-8.72,18.6,-0.0185,-0.00737,0.926,3.48,3.21,0.197,0.248,0.113,0.107,-13.4
10,22.4,0.224,18.8,22.9,25.3,6.48,172,231,121,197,1.55,0.806,0.346,1.32,2.52,2.18,27.4,16.4,21.8,14,1.48,0.993,22.5,0.698,11.6,1.01,15.9,0.788,1.89,6.22,0.0489,1.91,1.45,0.821,1.83,2.41,4.16,3.42,26.8,0.476,516,0.434,1210,0.219,-55.9,-1.48,1560,0.189,901,0.411,-66.1,-1.14,2620,0.109,785,0.449,-68.9,-1.07,-17.7,-0.498,26.5,0.378,-0.0009,-42.3,-0.0211,-0.696,1.78,0.85,27.8,0.471,13.6,0.815,15.9,0.848,2.03,6.15,-5.24,12.8,-0.0122,-0.0037,0.583,3.48,2.27,0.32,0.323,0.122,0.16,-15.9
10,28,0.3,19,31.9,33.7,14.7,324,408,185,411,1.56,0.815,0.355,1.26,2.6,2.25,25.6,15.6,17.8,12.7,1.29,1.06,17,0.822,7.49,1.72,15.3,0.96,-6.95,-2.17,0.067,1.63,1.46,0.776,2.95,2.02,5.07,3.92,18.8,0.853,475,0.391,1150,0.198,-83,-1.1,1540,0.168,824,0.443,-89.2,-0.923,2560,0.102,767,0.489,-89.7,-0.909,-14.4,-0.556,22.5,0.406,0.0347,1.28,-0.0248,-0.572,1.69,0.876,22.9,0.487,9.41,1.24,18.5,0.845,-10.6,-1.48,-4.45,12.1,0.00448,-0.0115,0.64,2.58,3.15,0.188,0.193,0.118,0.139,-17.9
10,33.7,0.244,26.3,37,38.5,12.2,369,425,135,166,2.02,0.759,0.462,1.89,3.28,2.82,35.6,19.4,26.7,15.9,1.89,0.989,20.3,0.784,5.59,2.54,7.99,1.84,-11.5,-1.43,0.0458,1.92,1.15,0.954,6.13,1.12,10.8,1.41,24,0.53,557,0.357,1230,0.204,-78,-1.13,1620,0.169,881,0.441,-74.2,-1.04,2710,0.0975,776,0.586,-77.5,-0.964,-16,-0.563,25.7,0.401,0.0466,1.01,-0.0273,-0.551,2.36,0.83,26.1,0.493,5.64,2.51,8.62,1.79,-15.9,-1.05,-3.84,11.7,0.00478,-0.0116,0.781,3.48,2.74,0.249,0.266,0.112,0.137,-13.6
10,30.9,0.256,22.1,34.8,35.9,13.8,455,577,113,165,1.7,0.801,0.348,1.46,2.92,2.57,31,19.6,21.4,13.3,1.51,1.02,24.2,0.571,6.67,1.94,14.8,0.945,-6.23,-2.27,0.0534,2.11,1.21,0.878,5.54,1.25,4.5,3.61,20.4,0.7,529,0.352,1250,0.188,-59.5,-1.35,1610,0.171,894,0.427,-65.2,-1.08,2630,0.1,855,0.511,-67.8,-1.02,-17.2,-0.48,26.1,0.35,0.0512,0.84,-0.0266,-0.514,1.77,0.892,28.5,0.404,7.53,1.72,15.9,0.933,-8.52,-1.7,-5.22,12.8,0.011,-0.0108,0.642,2.99,2.59,0.287,0.287,0.097,0.123,-14.4
10,27.3,0.302,16.8,32.5,33.5,16.7,338,389,139,185,0.986,0.713,0.313,0.853,1.56,1.24,16.7,11.1,11.4,8.25,0.644,1.01,18.5,0.741,7.82,1.44,12.2,0.961,0.636,18.5,0.0519,1.74,1.36,0.765,2.86,2.29,5.44,2.93,21.8,0.625,510,0.409,1220,0.191,-80.5,-1.1,1550,0.169,885,0.394,-86.3,-0.942,2610,0.1,806,0.574,-88.8,-0.893,-14.3,-0.53,23.4,0.365,0.0316,1.35,-0.0177,-0.739,0.773,0.909,24.3,0.469,9.83,1.08,14.3,0.877,-1.13,-11.3,-3.78,12.3,0.00325,-0.00673,0.417,3.09,3.27,0.185,0.201,0.111,0.125,-23.9
10,30.7,0.178,30.1,31.9,33.6,3.56,219,257,72.3,119,2.42,0.697,0.826,2.2,3.83,3,36.6,21.7,29.7,19.9,2.47,0.916,22.9,0.659,13.8,0.877,11.2,1.22,7.16,1.74,0.03,2.36,1.05,0.85,6.46,0.758,8,1.43,25.8,0.449,527,0.409,1230,0.217,-50,-1.53,1590,0.171,976,0.356,-60.7,-1.11,2600,0.111,906,0.374,-63.2,-1.04,-18.7,-0.482,27.4,0.387,0.027,1.58,-0.0264,-0.546,2.71,0.84,27.4,0.429,15,0.798,10.9,1.33,7.94,1.66,-5.79,13.8,0.00107,-0.00881,1.54,3.54,2.15,0.36,0.407,0.0937,0.11,-11.4
10,29.9,0.269,23.3,31.5,32.9,9.62,256,216,190,424,3.4,0.729,0.669,3.32,5.92,5.25,48.8,26.4,40.8,26.3,3.5,0.915,22,0.677,8.29,1.42,11.7,0.963,-5.9,-1.94,0.0527,2.03,0.857,1.38,5.72,0.972,-0.68,-23.8,20.9,0.749,510,0.389,1220,0.194,-63.9,-1.35,1540,0.171,1020,0.34,-70.7,-1.11,2610,0.0996,886,0.472,-73.5,-1.03,-16.7,-0.568,26.5,0.411,-0.0173,-2.02,-0.0279,-0.408,4.36,0.737,26.3,0.505,8.9,1.27,11.5,1.01,-8.99,-1.16,-13.3,23.6,-0.0524,-0.0155,1.35,3.41,2.71,0.255,0.264,0.109,0.122,-8.5
10,29.6,0.298,18.7,33.4,35.3,16.7,246,326,218,470,2.42,0.772,0.52,2.12,3.97,3.45,41.9,24.2,36.7,22.7,2.62,0.951,22.3,0.701,5.55,2.63,9.16,1.39,-3.89,-3.26,0.0505,1.83,1.27,0.906,3.72,1.81,3.46,4.69,21,0.655,584,0.343,1270,0.21,-63.4,-1.29,1630,0.163,996,0.43,-68.9,-1.08,2650,0.113,877,0.542,-72.2,-1,-15.2,-0.599,24.4,0.424,0.022,2,-0.0252,-0.583,3.09,0.841,27,0.494,6.63,2.09,9.79,1.38,-5.16,-2.59,-5.04,13.3,-0.00437,-0.0118,1.36,3.86,3.32,0.211,0.208,0.0823,0.0917,-12
10,28.7,0.283,17.9,32.6,34.3,16.4,363,420,124,186,1.66,0.908,0.254,1.27,2.87,2.61,35.4,20.1,27.5,18.4,1.64,1.2,22.2,0.644,10.5,1.1,16.8,0.795,-3.91,-3.42,0.0477,1.97,1.16,1.04,5.1,1.4,6.15,2.8,23,0.619,487,0.382,1240,0.191,-74.4,-1.13,1550,0.166,943,0.351,-80.9,-0.929,2610,0.095,846,0.458,-83.5,-0.879,-18.5,-0.47,27.9,0.36,0.018,2.35,-0.0244,-0.547,2.06,1.02,27.8,0.423,11.2,1.06,20,0.681,-5.79,-2.44,-7.22,15.6,-0.00379,-0.0127,0.69,3.1,3.11,0.213,0.222,0.0991,0.135,-13.1
10,27.6,0.295,18.4,31.4,32.9,14.5,265,305,184,284,1.61,0.709,0.477,1.48,2.56,2.08,30.9,19.3,21.1,13.8,1.5,1.01,22.8,0.706,6.77,2.07,15.5,0.899,-4.23,-2.73,0.0599,1.88,1.51,0.905,3.81,1.75,2.73,7.73,20.7,0.94,570,0.349,1270,0.186,-75.1,-1.14,1630,0.167,931,0.427,-81.3,-0.961,2690,0.1,789,0.51,-83.5,-0.915,-16.8,-0.523,26.3,0.375,0.0278,1.32,-0.0252,-0.544,1.81,0.894,29.5,0.441,9.33,1.34,18.2,0.82,-5.12,-2.36,-4.06,12.2,0.00484,-0.0111,0.841,3.73,3.15,0.205,0.216,0.0994,0.116,-15.6
10,33.2,0.217,31.3,35.3,37.8,6.52,316,427,121,285,3.06,0.724,0.808,2.77,4.97,4.17,55,29.8,41.1,26.6,3.7,0.908,23.8,0.608,7.58,1.64,9.55,1.22,-6.67,-1.75,0.0484,2,1.09,1.13,7.03,0.871,7.05,1.93,24,0.496,570,0.349,1280,0.174,-66.5,-1.24,1620,0.156,983,0.369,-69,-1.05,2710,0.104,872,0.481,-73.4,-0.952,-17.7,-0.459,28.3,0.355,0.0111,3.42,-0.0266,-0.44,4.43,0.767,28.4,0.415,7.65,1.61,9.06,1.3,-8.96,-1.29,-8.29,17.1,-0.0211,-0.0158,1.57,3.77,2.77,0.26,0.275,0.0966,0.12,-8.38
10,26.2,0.285,18.2,30.4,32,13.7,390,423,139,229,0.726,0.654,0.282,0.665,1.12,0.835,10.9,5.87,7.89,4.78,0.448,0.826,22.2,0.652,11.1,1.09,9.63,1.32,-2.53,-4.57,0.0727,1.78,1.57,0.731,2.46,2.45,-0.307,-72.8,21.5,1,464,0.368,1200,0.183,-70.7,-1.29,1480,0.166,913,0.355,-79.9,-1.03,2500,0.1,789,0.441,-83.6,-0.952,-15.6,-0.426,25.5,0.329,0.049,0.83,-0.0224,-0.558,0.564,0.661,28.6,0.389,11.2,1.01,10,1.37,-4.57,-2.59,-7.44,15.2,-0.00265,-0.008,0.222,3.79,2.79,0.227,0.196,0.124,0.141,-28.3
10,23.7,0.234,21.5,22.7,25,3.53,221,302,88,95,3.46,0.695,0.953,3.29,5.59,4.64,51,25.5,46.2,30.6,3.72,0.828,23.9,0.519,1.71,6.21,14.6,0.711,-3.63,-2.89,0.0338,1.81,0.855,1.39,2.52,1.56,-0.045,-184,19.5,0.54,563,0.471,1240,0.218,-61.8,-1.43,1580,0.209,943,0.294,-67.5,-1.22,2630,0.123,799,0.308,-70.8,-1.13,-14.1,-0.57,23.2,0.395,-0.00784,-4.35,-0.018,-0.686,4.42,0.677,27.1,0.407,2.06,4.55,14.8,0.727,-5.91,-1.65,-14.1,25.1,-0.0473,-0.00727,2.1,4.22,2.95,0.23,0.211,0.101,0.109,-9.83
10,29.7,0.312,18.3,33.6,35.5,17.1,251,310,161,276,1.77,0.933,0.254,1.24,3.04,2.79,30.1,18.3,19.7,15.4,1.28,1.22,22,0.734,4.79,3.01,10.9,1.08,-5.1,-3.01,0.0467,2.08,1.19,0.961,4.56,1.61,5.31,2.97,21,0.596,548,0.365,1270,0.193,-66.1,-1.27,1580,0.151,979,0.377,-70.6,-1.08,2620,0.101,915,0.56,-73.8,-0.997,-14.7,-0.584,24.3,0.449,0.0301,1.5,-0.0221,-0.569,1.57,1.06,26.9,0.548,4.58,3.25,11.5,1.08,-7.55,-2.16,-5.82,13.7,-0.00307,-0.0112,0.51,2.22,2.86,0.245,0.305,0.103,0.138,-14.8
10,31.3,0.245,24.3,33.8,35.8,11.4,383,521,135,184,2.34,0.795,0.507,2.06,3.85,3.34,33.7,20.6,27.4,18.3,2.35,1,22,0.708,10,1.22,13.3,0.988,2,5.88,0.0513,1.85,1.12,1.14,6.38,0.966,5.75,2.7,22.2,0.667,569,0.383,1270,0.206,-72.3,-1.17,1630,0.179,983,0.386,-76.6,-0.977,2660,0.115,908,0.399,-79.2,-0.923,-18.4,-0.512,27.9,0.387,0.0131,3.08,-0.0228,-0.592,2.88,0.849,27.8,0.453,11.3,1.02,14,0.984,1.47,8.36,-6.49,14.6,-0.0114,-0.0104,1.04,3.1,2.76,0.248,0.263,0.107,0.148,-10.2
10,30.1,0.24,22.3,32.8,33.9,11.6,310,425,129,176,1.75,0.807,0.475,1.42,2.84,2.36,36.3,19.4,25.7,17.6,1.62,1.02,24.5,0.647,8.07,1.69,14.5,0.963,-5.45,-2.6,0.0484,2,1.2,0.944,5.78,1.05,2.29,5.99,21.9,0.654,571,0.351,1280,0.202,-66.7,-1.22,1620,0.17,936,0.391,-72.7,-1.03,2710,0.0966,788,0.539,-76.2,-0.947,-17.8,-0.544,28.1,0.395,0.0187,2.24,-0.0257,-0.521,1.98,0.863,30.4,0.42,9.33,1.37,17,0.853,-7.41,-2.01,-5.15,14.1,-0.0091,-0.00874,0.656,3.47,2.57,0.274,0.28,0.111,0.15,-14.6
10,29.5,0.321,17.1,34.8,36.2,19.2,361,499,125,150,1.43,0.898,0.26,1.13,2.32,2.06,25,16,16.5,13.3,1.09,1.15,19.4,0.678,6.38,2.21,11.7,1.16,-7.81,-1.87,0.054,1.9,1.37,0.843,3.73,1.93,5.28,3.65,19.2,0.831,522,0.399,1210,0.201,-76,-1.15,1590,0.173,890,0.394,-77.9,-1.01,2590,0.104,793,0.467,-79.4,-0.975,-14.8,-0.547,23.5,0.395,0.0482,1.11,-0.022,-0.597,1.38,0.981,23.8,0.487,6.49,2.23,12.2,1.2,-10.6,-1.47,-6.58,14.2,0.00431,-0.0117,0.475,2.2,3.21,0.203,0.247,0.0997,0.105,-18.1
10,32.2,0.207,32.6,34.5,35.9,3.33,258,400,93.4,119,2.1,0.756,0.669,1.83,3.31,2.65,29.7,16.2,20.7,12.8,1.63,0.936,22.7,0.621,4.37,3.62,8.52,1.76,-6.67,-2.07,0.0407,2.09,1.11,0.825,5.99,1.03,3.15,3.95,19.9,0.506,482,0.371,1190,0.18,-53,-1.5,1520,0.18,881,0.383,-57.1,-1.24,2540,0.105,837,0.497,-60.4,-1.14,-14,-0.523,23.3,0.339,0.0464,0.986,-0.0251,-0.531,1.92,0.81,26.8,0.425,4.16,3.68,8.63,1.86,-9.16,-1.49,-2.96,12.2,0.00241,-0.00972,0.563,2.9,2.07,0.372,0.414,0.102,0.129,-14.5
10,21,0.244,15.6,22.3,24,8.33,220,272,157,255,1.18,0.92,0.217,0.855,1.98,1.76,24.5,16,20.8,16.4,1.12,1.36,18.4,0.626,6.93,1.69,14.6,0.845,2.32,4.71,0.0719,1.45,1.77,0.697,-1.13,-3.8,3.95,3.75,21.4,0.479,527,0.476,1190,0.216,-91.8,-0.972,1550,0.191,864,0.335,-96.9,-0.863,2570,0.113,764,0.39,-99.1,-0.825,-13.2,-0.491,21.9,0.318,0.00385,9.36,-0.0135,-0.837,1.49,1.15,23.3,0.405,8.87,1.22,18.4,0.68,2.12,5.78,-5.32,14.6,0.00215,-0.00518,0.601,2.52,3.72,0.146,0.162,0.12,0.152,-20.5
10,33.7,0.131,32.8,34.1,35.9,3.16,226,383,132,182,0.912,0.623,0.437,0.78,1.37,0.929,13.6,8.19,8.76,5.67,0.523,0.813,22.7,0.634,-0.591,-28.4,16.4,0.985,-16.7,-1.12,0.0357,2.12,1.25,0.723,5.68,0.921,6.81,1.67,19.9,0.536,448,0.425,1080,0.202,-45.9,-1.73,1510,0.17,695,0.472,-49.7,-1.35,2580,0.095,692,0.624,-52.1,-1.26,-12.5,-0.578,21,0.368,0.0914,0.35,-0.0252,-0.528,0.597,0.711,26.5,0.433,-1.44,-11.5,17.3,0.983,-20.1,-0.915,-1.84,10.6,0.0348,-0.0103,0.19,3.63,1.72,0.47,0.49,0.106,0.123,-27.3
10,27.3,0.243,19.4,30.3,31.9,12.5,264,330,126,199,1.38,0.761,0.541,1.17,2.04,1.5,19.4,16.6,12,13,1.14,1.55,22.7,0.615,10.2,1.26,14,0.92,-2.57,-4.99,0.0592,1.71,1.41,0.805,3.41,1.69,3.37,4.06,23.5,0.547,499,0.377,1220,0.18,-54.3,-1.49,1560,0.168,904,0.39,-64.3,-1.14,2590,0.0941,828,0.518,-67.2,-1.07,-16.1,-0.452,24.9,0.339,0.0416,0.992,-0.0252,-0.553,1.27,1.35,27.2,0.425,11.8,1.01,15.2,0.888,-3.78,-3.59,-4.4,12.7,-0.00217,-0.00897,0.73,1.93,2.31,0.319,0.364,0.118,0.163,-18.7
10,21.5,0.237,16.9,22.6,24.1,7.25,232,288,106,134,1.12,0.832,0.321,0.881,1.8,1.48,19.3,13.7,13.6,11.6,0.883,1.19,20.6,0.682,9.98,1.14,14.3,0.901,0.0128,871,0.0504,1.93,1.42,0.811,0.37,13.5,4.78,3.16,26.4,0.474,484,0.425,1210,0.207,-78.8,-1.16,1500,0.181,880,0.365,-86.6,-0.969,2560,0.104,780,0.429,-89.8,-0.906,-16,-0.499,25.4,0.35,0.0211,1.61,-0.021,-0.62,1.11,0.99,26.7,0.432,12.9,0.802,16.5,0.855,-0.606,-20.2,-5.22,14,-0.00101,-0.00765,0.507,1.9,3.02,0.198,0.233,0.129,0.156,-20.5
