labels,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
4,29.1,0.245,21,31.6,33.4,12.4,347,477,186,414,2.22,0.895,0.513,1.68,3.62,3.1,45,25.7,33.4,21.2,2.42,1.09,20.6,0.67,6.53,1.82,8.42,1.52,-6.43,-2.2,0.0607,1.83,1.4,0.854,3.28,1.83,0.865,19.8,21.4,0.659,516,0.349,1240,0.165,-72.3,-1.23,1560,0.157,933,0.416,-78.3,-1.04,2650,0.1,876,0.645,-82.3,-0.953,-15.1,-0.466,25,0.308,0.0154,2.79,-0.0261,-0.572,3.2,0.88,26.3,0.433,7.2,1.62,9.75,1.36,-9.36,-1.57,-6.68,15.1,-0.0166,-0.0121,0.849,3.21,2.96,0.217,0.192,0.116,0.137,-12
6,30.9,0.168,30.5,31.5,33.6,3.14,311,428,119,196,2.16,0.715,0.729,1.86,3.38,2.66,33.8,17.9,24.5,15,2.02,0.952,23.5,0.585,1.78,7.75,7.42,1.83,-12,-1.17,0.0403,2.12,1.34,0.799,4.42,1.3,1.68,7.73,21.1,0.542,494,0.333,1220,0.19,-54.2,-1.56,1540,0.159,976,0.484,-61.3,-1.26,2600,0.113,941,0.656,-66.2,-1.12,-13.5,-0.503,24,0.334,0.0462,0.865,-0.0298,-0.49,2.45,0.798,28.3,0.404,2.33,5.91,7.57,1.93,-15.1,-0.935,-3.33,11.4,0.00613,-0.0151,0.751,3.33,2.15,0.339,0.381,0.129,0.15,-14.3
4,32.3,0.193,32.3,33.7,35.3,3.02,301,469,168,409,2.32,0.718,0.674,2.15,3.64,2.97,37.3,24.7,26.5,17.5,1.99,0.947,25,0.626,2.47,5.61,14,0.997,-7.01,-2.14,0.0378,2.34,1.07,0.927,6.6,0.936,5.68,2.43,21.1,0.535,511,0.436,1190,0.222,-59.9,-1.36,1520,0.182,894,0.341,-63.8,-1.14,2580,0.118,776,0.5,-67.8,-1.04,-15.5,-0.524,25.1,0.383,0.0434,0.981,-0.022,-0.57,2.36,0.816,30.1,0.423,2.49,5.59,16,0.923,-9.7,-1.59,-3.66,12.9,0.00636,-0.0068,0.815,3.35,2.22,0.334,0.379,0.112,0.149,-12.7
6,32.7,0.177,32.7,34.2,35.7,3.02,398,511,105,145,2.45,0.773,0.63,2.14,3.86,3.23,44.9,26.6,29.1,18.2,2.21,0.961,27.1,0.524,1.81,7.92,15.3,0.858,-5.53,-2.44,0.034,2.26,1.1,0.944,7.23,0.817,5.07,2.64,20.7,0.523,502,0.388,1230,0.209,-56.2,-1.41,1520,0.172,949,0.351,-60.9,-1.15,2550,0.11,834,0.404,-64.4,-1.06,-16.4,-0.496,25.3,0.361,0.0301,1.61,-0.0225,-0.546,2.63,0.828,31.4,0.375,1.48,9.79,16.9,0.819,-7.86,-1.76,-7.03,15.6,-0.00617,-0.00756,0.764,3.23,2.21,0.345,0.357,0.0981,0.138,-11.6
4,32.1,0.202,32.2,33.5,34.9,2.75,324,386,149,224,2.31,0.652,0.851,2.13,3.61,2.76,36.8,19.4,24.4,15.2,2.23,0.98,22.1,0.754,13.4,0.921,9.67,1.36,0.303,39.6,0.0347,2.31,1.11,1.1,7.35,0.84,4.43,3.12,24.6,0.57,602,0.31,1270,0.194,-71.4,-1.16,1660,0.159,919,0.413,-78.1,-0.947,2730,0.0879,781,0.538,-81.5,-0.879,-19.9,-0.475,29.6,0.364,0.0351,1.04,-0.0313,-0.454,2.65,0.866,29,0.425,16.1,0.679,10.4,1.35,0.311,40.9,-3.73,10.9,0.001,-0.0142,1.17,3.78,2.66,0.258,0.244,0.111,0.132,-10.2
6,31,0.252,23.9,33.4,35.3,11.4,316,409,166,346,2.36,0.723,0.671,2.14,3.71,3.04,39.9,22.9,26.4,16.4,2.47,1,22.1,0.725,10.2,1.2,9.96,1.33,-1.08,-11.4,0.0465,1.99,1.16,1.02,5.87,1.15,5.61,2.92,23.5,0.566,583,0.335,1270,0.188,-69.4,-1.19,1640,0.165,964,0.386,-74.9,-0.986,2680,0.0971,808,0.458,-78.1,-0.92,-18.3,-0.508,27.8,0.375,0.0223,1.9,-0.0284,-0.508,2.89,0.893,28.1,0.458,12.5,0.891,10.9,1.27,-1.65,-7.89,-4,12,-0.0075,-0.0119,1.4,3.27,2.99,0.23,0.238,0.0974,0.117,-10.2
4,29,0.295,19.9,32.2,34.5,14.7,338,442,179,378,1.53,0.691,0.548,1.38,2.31,1.76,29.5,19.3,22.2,16.5,1.6,1,22.6,0.697,5.16,2.76,16,0.826,-2.12,-6.42,0.0628,1.58,1.49,0.825,4.2,1.47,4.45,3.97,20.8,0.844,566,0.434,1210,0.256,-82.7,-1.06,1640,0.207,834,0.438,-85.3,-0.938,2740,0.109,727,0.545,-87.6,-0.892,-16.1,-0.652,25.8,0.437,0.0374,1.02,-0.0185,-0.722,1.89,0.867,29.1,0.466,8.81,1.46,17.9,0.793,-3.22,-4.61,-2.74,11,0.00614,-0.00476,1.06,3.86,3.1,0.201,0.208,0.112,0.153,-17.2
6,28.3,0.293,18,32.1,34.6,16.6,307,465,120,132,1.41,0.796,0.449,1.12,2.23,1.78,31.8,23.2,22,17.1,1.49,1.22,21.2,0.651,5.24,2.26,14.4,0.921,-2.39,-5.51,0.0687,1.66,1.49,0.806,3.34,1.91,5.02,3.37,21.3,0.641,595,0.412,1210,0.244,-91.1,-0.974,1660,0.188,840,0.412,-94.3,-0.869,2770,0.101,745,0.48,-96.6,-0.829,-15.7,-0.557,25.4,0.383,0.0318,1.45,-0.0179,-0.697,1.95,1.05,27.8,0.417,7.96,1.43,16.9,0.868,-4.62,-3.21,-4.63,12.4,0.00491,-0.00592,0.807,2.88,3.34,0.17,0.191,0.122,0.179,-17.3
4,33.7,0.161,32.6,34.2,36.8,4.21,296,504,153,244,0.405,0.892,0.0698,0.31,0.703,0.633,7.34,4.59,5.43,4.01,0.181,1.19,21.6,0.659,5.44,2.6,6.31,2.14,-5.57,-3.06,0.0389,1.97,1.18,0.711,6.16,0.867,5.54,2.59,21.7,0.613,493,0.376,1250,0.192,-106,-0.891,1510,0.179,906,0.369,-101,-0.873,2590,0.0989,799,0.568,-105,-0.808,-13.9,-0.549,24.3,0.36,0.0711,0.522,-0.0202,-0.664,0.287,0.803,29.2,0.428,2.88,5.2,7.03,2.28,-14,-1.25,-9.03,18.1,-0.00384,-0.00538,0.0525,2.45,1.73,0.306,0.287,0.275,0.354,-34.5
6,33.3,0.159,32.4,33.9,36.1,3.69,206,435,97.5,134,0.511,0.786,0.147,0.42,0.817,0.671,9.11,5.37,6.38,4.34,0.241,1.03,22.3,0.631,2.64,5.38,5.72,2.5,-6.14,-2.39,0.0337,1.89,1.27,0.69,5.8,0.9,5.8,3.09,20.4,0.894,493,0.367,1250,0.161,-88.8,-1.06,1490,0.181,962,0.338,-87.5,-0.981,2560,0.104,844,0.534,-91.8,-0.897,-13.2,-0.595,24.2,0.354,0.0693,0.572,-0.0174,-0.779,0.342,0.737,29,0.408,2.39,6.19,5.42,3.1,-11.6,-1.28,-6.51,14.8,0.00467,-0.00347,0.0755,3.46,1.87,0.322,0.325,0.222,0.307,-32.6
4,30,0.258,21.3,33.1,34.8,13.5,309,501,163,243,2.09,0.716,0.711,1.85,3.19,2.48,36.3,21.5,26.9,16.4,2.47,0.979,23.5,0.711,10.8,1.13,12.6,1.15,-6.24,-1.98,0.06,1.88,1.32,0.91,4.73,1.36,6.42,2.95,24.9,0.715,527,0.378,1230,0.2,-57.7,-1.44,1590,0.181,912,0.421,-66.7,-1.1,2660,0.0998,805,0.523,-70.1,-1.02,-17.8,-0.511,27.4,0.392,0.0527,0.794,-0.028,-0.511,2.95,0.857,29,0.471,12.4,0.936,13.6,1.12,-7.26,-1.79,-3.85,11.3,0.0137,-0.0133,1.02,3.98,2.68,0.271,0.239,0.0964,0.122,-12.1
6,28,0.327,18.6,32.2,34.8,16.2,283,511,188,273,2.2,0.765,0.656,1.91,3.49,2.84,38.1,23.8,28.4,18.7,2.6,0.946,21.8,0.79,9.03,1.34,10.8,1.2,-4.04,-2.97,0.0686,1.66,1.4,0.91,3,2.22,3.21,7.11,21.7,0.903,532,0.35,1240,0.202,-64.2,-1.38,1590,0.168,924,0.41,-70.9,-1.12,2640,0.0975,814,0.563,-74.1,-1.04,-16.7,-0.546,26.2,0.403,0.0378,1.14,-0.0274,-0.546,3.24,0.783,28.2,0.5,10.1,1.16,11.4,1.23,-5.38,-2.3,-3.9,11.3,-0.00138,-0.0116,1.06,3.37,2.82,0.243,0.231,0.104,0.13,-12
4,23.8,0.217,22.3,23.6,25.5,3.15,139,176,194,360,3.25,0.766,0.748,2.84,5.59,4.84,49.4,26.7,35.5,21.3,3.2,0.926,22.6,0.633,4.27,2.87,11.1,0.999,1.65,6.72,0.0384,2.09,1.05,1.21,2.82,1.52,2.53,5.18,18.7,0.637,556,0.436,1240,0.182,-61.2,-1.41,1580,0.173,994,0.31,-67.5,-1.19,2550,0.129,899,0.334,-70.3,-1.12,-14.4,-0.515,22.4,0.388,-0.016,-2.29,-0.0219,-0.551,3.9,0.769,27.5,0.406,3.56,3.17,12,0.96,1.32,8.45,-10.1,18.7,-0.0395,-0.0113,1.42,3.21,2.57,0.269,0.364,0.116,0.115,-9.46
6,23.8,0.212,22.5,23.6,25.3,2.8,251,316,99.6,171,3.16,0.702,0.898,2.96,5.19,4.29,48.6,25.6,36.2,23.8,3.23,0.871,22.7,0.676,4.38,2.76,13.3,0.895,1.5,7.25,0.0368,2.16,1.06,1.2,3.24,1.23,1.41,7.59,19.3,0.58,550,0.425,1240,0.195,-68.8,-1.29,1570,0.173,1010,0.354,-76,-1.08,2540,0.134,922,0.391,-78.3,-1.03,-15,-0.531,22.7,0.399,-0.0196,-1.83,-0.0224,-0.551,3.88,0.729,28.8,0.414,4.53,2.45,14.5,0.886,1.98,5.7,-9.27,18.1,-0.0421,-0.00974,1.86,3.49,2.73,0.24,0.217,0.121,0.159,-10
4,28.9,0.256,21.1,31.8,33.5,12.4,324,392,156,229,2.49,0.715,0.735,2.26,3.91,3.18,47.2,29.4,30.3,18.3,2.88,0.92,23.5,0.652,6.13,2.18,18,0.8,-4.92,-2.72,0.0627,1.96,1.32,0.962,4.91,1.2,3.26,5.22,21.1,0.693,491,0.4,1180,0.22,-66.8,-1.27,1530,0.171,869,0.4,-74.7,-1.02,2560,0.102,759,0.439,-76.8,-0.968,-17.1,-0.505,26.1,0.387,0.00935,4.97,-0.0262,-0.501,3.47,0.792,29.1,0.418,7.68,1.53,20.6,0.719,-6.15,-2.29,-6.45,15,-0.0139,-0.0142,1.42,3.76,2.9,0.236,0.242,0.0987,0.104,-10.9
6,28.9,0.236,22.4,31.2,33.3,10.9,301,404,202,409,2.27,0.724,0.763,1.99,3.51,2.74,39.8,23.3,29.3,17.5,2.48,0.919,23.8,0.67,5.8,2.39,15.3,0.884,-4.08,-3.03,0.0577,2.03,1.37,0.92,4.53,1.32,2.83,5.39,21.1,0.671,475,0.376,1180,0.204,-65.6,-1.27,1490,0.166,889,0.372,-73.2,-1.03,2530,0.103,741,0.459,-76,-0.965,-16.3,-0.506,25.6,0.36,0.0167,2.63,-0.0257,-0.506,3.01,0.788,29.9,0.408,6.69,1.87,17.8,0.793,-5.73,-2.26,-4.63,13.3,-0.00442,-0.012,1.16,3.63,3.25,0.211,0.206,0.0901,0.11,-12.3
4,21.8,0.261,18.6,21.4,23.8,5.12,260,492,110,173,3.79,0.703,1.13,3.44,6.16,5.03,54.3,29.3,40.3,24,5.06,0.82,21.8,0.727,9.28,1.18,11.3,0.995,0.331,30.7,0.0426,1.59,0.801,1.55,1.99,1.92,2.43,4.37,24.4,0.48,570,0.432,1280,0.194,-67.2,-1.32,1590,0.193,1040,0.291,-74.8,-1.1,2630,0.121,904,0.344,-78,-1.02,-17.5,-0.488,27.6,0.354,-0.0273,-1.36,-0.0208,-0.506,6.3,0.644,27.7,0.449,9.49,1.13,10.5,1.1,-0.326,-29.7,-13.1,23.1,-0.0568,-0.00969,2.33,3.78,2.75,0.241,0.239,0.116,0.129,-7.02
6,23.4,0.231,20.5,23.3,26.2,5.63,208,294,164,416,3.44,0.8,0.724,2.9,5.93,5.2,49.3,28.8,37.2,22.6,4.26,0.94,20.9,0.693,8.06,1.47,11,0.95,-2.32,-4.77,0.0453,1.82,0.962,1.27,2.64,1.54,2.06,6.44,22.5,0.589,567,0.437,1260,0.194,-71.2,-1.27,1590,0.194,1010,0.32,-77.3,-1.09,2630,0.119,858,0.381,-80.4,-1.01,-16.9,-0.529,26.4,0.389,-0.0222,-1.74,-0.0209,-0.585,5.5,0.739,26.7,0.432,8.58,1.36,10.5,1.04,-2.78,-3.9,-12.4,21.9,-0.0529,-0.00872,1.75,3.03,2.55,0.253,0.3,0.137,0.16,-7.92
4,30.5,0.234,22.8,33.1,34.8,12,270,322,138,290,1.68,0.645,0.7,1.53,2.56,1.86,24.5,15,14.8,8.83,1.13,0.825,24.2,0.625,3.29,4.42,11.9,1.13,-6.86,-2.27,0.0486,2.06,1.12,0.865,5.32,1.18,3.45,3.79,20.2,0.685,544,0.385,1260,0.221,-50.4,-1.59,1570,0.159,908,0.433,-56.2,-1.29,2660,0.0928,841,0.548,-60.6,-1.16,-13.7,-0.57,23.5,0.434,0.0576,0.601,-0.0232,-0.538,1.3,0.714,28.7,0.436,3.08,4.63,11.8,1.21,-9.4,-1.71,-4.04,11.2,0.00451,-0.0105,0.534,3.11,2.1,0.364,0.427,0.11,0.157,-18.6
6,30.4,0.228,22.6,33.5,34.8,12.2,287,381,124,265,1.68,0.643,0.758,1.47,2.47,1.72,25.3,15.1,15.5,9.15,1.13,0.804,23.4,0.643,3.35,4.74,11.1,1.31,-7.09,-2.13,0.0468,1.95,1.24,0.835,4.79,1.31,4.91,2.66,20.9,0.622,538,0.372,1270,0.204,-46.7,-1.66,1570,0.15,899,0.474,-53,-1.33,2660,0.098,867,0.603,-57.5,-1.19,-13.2,-0.581,23.2,0.424,0.0556,0.649,-0.0219,-0.572,1.25,0.731,27.4,0.461,3.4,4.62,11,1.37,-9.05,-1.7,-2.53,9.96,0.0128,-0.01,0.656,3.39,1.95,0.402,0.43,0.107,0.126,-19.3
4,22,0.202,19.7,22.5,23.6,3.84,225,348,198,463,1.64,0.748,0.445,1.44,2.64,2.2,31.6,21.1,23.8,19.1,1.75,1,23.2,0.582,10.8,1.07,18.3,0.762,-0.199,-54.7,0.0468,1.76,1.45,0.862,1.54,2.97,3.29,3.53,27.1,0.404,479,0.42,1180,0.199,-69.7,-1.24,1500,0.187,892,0.356,-79.8,-0.978,2550,0.103,701,0.471,-82.7,-0.919,-17.9,-0.446,26.4,0.315,-0.000628,-54,-0.0181,-0.757,2.23,0.825,28.3,0.394,14,0.699,21.9,0.633,-0.453,-25,-6.64,16.2,-0.00489,-0.0036,0.734,3.25,3.1,0.211,0.219,0.108,0.134,-14.4
6,22.7,0.205,21.2,22.7,24.6,3.39,239,363,183,265,1.71,0.664,0.599,1.56,2.68,2.08,31.1,18.8,20.9,13.8,1.83,0.936,22.8,0.648,9.73,1.2,19.5,0.744,0.91,12,0.0481,1.84,1.49,0.849,1.88,2.43,3.4,3.3,26.3,0.425,483,0.43,1150,0.212,-71.5,-1.22,1510,0.186,874,0.372,-81.7,-0.962,2550,0.107,736,0.509,-84,-0.915,-18,-0.46,26,0.327,0.0035,9.61,-0.0198,-0.727,2.26,0.787,29,0.391,13.2,0.761,23.5,0.611,0.845,13.7,-4.54,13.7,0.00178,-0.00366,0.927,3.9,2.88,0.225,0.221,0.119,0.137,-14.5
4,22,0.257,19.6,22.2,23.9,4.26,149,332,138,264,1.76,0.843,0.296,1.5,2.94,2.64,30.6,16.3,23.3,15.7,1.69,1.04,24.1,0.629,9.78,1.09,12.7,0.918,3.09,3.22,0.0374,1.67,1.22,0.961,2,2.07,2.36,5.1,25.7,0.439,511,0.417,1250,0.222,-59,-1.44,1530,0.185,971,0.338,-67.7,-1.16,2580,0.112,842,0.413,-71.5,-1.06,-17.4,-0.502,27.3,0.366,-0.0106,-3.53,-0.0201,-0.676,2.07,0.882,29,0.451,11.2,0.918,11.7,1.05,3.36,3.15,-10.1,19.5,-0.0313,-0.00542,0.67,3.19,2.44,0.288,0.28,0.119,0.136,-14.4
6,22.3,0.252,19.3,22.4,24.4,5.19,233,497,86,116,1.75,0.837,0.33,1.47,2.95,2.62,30.5,17.9,23.5,15.2,1.71,1.01,22.5,0.679,10.9,1.01,14.9,0.784,1.46,7.47,0.0417,1.72,1.37,0.86,1.8,2.47,3.16,4.41,26,0.522,511,0.402,1230,0.211,-57.9,-1.46,1550,0.17,914,0.415,-68.3,-1.13,2610,0.101,797,0.436,-70.4,-1.07,-17.7,-0.485,26.6,0.385,-0.00394,-8.95,-0.0229,-0.639,2.12,0.832,27.7,0.474,13.4,0.754,15.3,0.816,1.57,7.39,-6.23,14.4,-0.0179,-0.00582,0.585,2.93,2.35,0.302,0.335,0.121,0.163,-14.3
4,28.9,0.291,19.5,32.3,34.1,14.6,386,612,140,176,2.23,0.815,0.392,1.87,3.85,3.45,33.6,20.6,23.3,14.7,1.97,0.981,18.6,0.801,9.16,1.31,14.4,0.898,-4.24,-2.82,0.0567,1.9,1.17,1.01,4.91,1.2,5.47,3.29,21.7,0.702,475,0.392,1160,0.202,-73.6,-1.2,1510,0.162,879,0.394,-80.7,-0.985,2540,0.102,781,0.46,-82.8,-0.94,-16,-0.511,25.2,0.382,0.00119,36.4,-0.0228,-0.54,2.53,0.798,24.6,0.471,10.2,1.09,16.7,0.81,-6.55,-1.86,-6.99,16.1,-0.0217,-0.0118,0.812,2.74,2.73,0.238,0.264,0.122,0.147,-12.5
6,28.5,0.272,19.6,32.5,33.8,14.2,325,421,117,136,1.74,0.842,0.403,1.42,2.79,2.39,27.1,16.8,18.9,12.8,1.42,1.08,20.3,0.672,6.99,1.8,16.3,0.818,-4.27,-3.06,0.0584,1.91,1.31,0.844,4.07,1.49,4.88,3.73,20.9,0.699,471,0.394,1150,0.203,-64.1,-1.35,1510,0.155,865,0.413,-72.8,-1.06,2500,0.108,776,0.437,-74.2,-1.03,-15.6,-0.475,24,0.345,0.0293,1.6,-0.0236,-0.545,1.76,0.931,25.3,0.45,8.46,1.4,18.6,0.755,-6.58,-2.04,-4.67,12.3,0.00202,-0.0102,0.577,2.69,2.55,0.271,0.29,0.115,0.127,-15.8
4,34.2,0.219,34,36.7,38.2,4.17,348,543,151,249,2.2,0.808,0.429,1.98,3.64,3.21,40.4,26.3,30.2,18,2.15,1.03,20.9,0.737,6.37,2.14,8.53,1.58,-10.5,-1.45,0.0407,2.1,1.04,1.03,6.77,0.982,11.5,1.2,25.4,0.465,542,0.355,1250,0.207,-88.4,-1.02,1590,0.172,935,0.396,-82.9,-0.962,2690,0.0978,806,0.524,-86.5,-0.892,-16.5,-0.55,26.4,0.4,0.0347,1.35,-0.0262,-0.514,2.82,0.814,27,0.483,6.67,2.08,8.26,1.74,-15,-1.01,-6.51,15,-0.0054,-0.0122,0.85,3.51,2.72,0.234,0.252,0.127,0.169,-12.3
6,33.7,0.235,31.2,36.4,38.2,7.01,323,447,114,145,2.37,0.816,0.445,2.08,3.86,3.41,43.2,26.6,34,22.3,2.43,1.02,21.1,0.758,5.13,2.78,7.55,1.75,-8.8,-1.74,0.045,1.94,1.07,0.968,6.13,1.08,10.1,1.39,24.5,0.514,547,0.344,1250,0.194,-72.3,-1.2,1590,0.158,941,0.402,-70.8,-1.08,2680,0.103,848,0.547,-74.8,-0.984,-15.9,-0.548,25.9,0.401,0.0304,1.62,-0.0266,-0.522,3.04,0.846,26.6,0.5,4.93,2.86,7.42,1.83,-12.5,-1.23,-5.28,13.2,-0.00759,-0.0131,0.855,3.56,2.62,0.267,0.282,0.114,0.151,-11.9
